Row/Col,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
17,0,0,2,8,17,13,5,2,7,2,3,28,3,418,2886,3226,3187,3171,3187,3109,3151,3128,3081,3111,3071,3055,3120,3076,3148,3130,3129,3089,3121,3132,3093,3099,3113,3111,3193,3097,3095,3085,3124,3104,3151,3058,3168,3175,3179,3154,3175,3177,3119,2820,739,37,26,22,26,28,38,13,0,0
18,0,0,1,7,18,18,2,0,4,9,14,56,26,1859,3186,3205,3196,3228,3174,3148,3142,3087,3114,3088,3077,3066,3107,3102,3062,3087,3124,3071,3103,3113,3056,3056,3131,3162,3131,3112,3099,3139,3109,3094,3059,3094,3107,3158,3167,3164,3209,3143,3161,3053,2007,42,22,11,5,49,45,16,0,0
19,0,0,1,11,13,17,6,2,7,20,38,36,490,2943,3231,3207,3186,3175,3143,3121,3059,2939,2706,3036,3086,3041,3070,3139,3135,3053,3020,3100,3107,3083,3072,3106,3084,3152,3129,3119,3085,3104,3158,3153,3109,3118,3112,3075,3128,3121,3162,3158,3228,3075,2750,294,19,7,13,46,36,8,0,0
20,0,0,0,3,23,14,5,5,4,27,41,12,1637,3167,3208,3153,3160,3141,3147,3140,3117,2601,1607,3034,3041,3141,3096,3066,3032,3029,3104,3072,3071,3105,3098,3057,3110,3078,3086,3047,3105,3091,3118,3119,3115,3124,3097,3101,3125,3124,3156,3144,3164,3164,2942,624,8,21,21,47,20,5,0,0
21,0,0,0,13,15,6,0,3,15,11,15,165,2807,3222,3227,3203,3162,3126,3095,3061,3094,3022,2844,3139,3126,3056,3089,3116,3121,3038,3016,3060,3040,3009,3060,3058,3077,3068,3072,3081,3031,3068,3092,3085,3094,3089,3081,3129,3139,3132,3117,3142,3217,3201,3024,621,17,17,23,37,33,12,0,0
22,0,0,1,6,22,12,2,10,14,4,8,1115,3163,3196,3216,3194,3216,3216,3176,3072,3110,3068,3066,3077,3032,3065,3123,3139,3077,3057,3054,3093,3063,3066,3070,3047,3038,3039,3060,3085,3013,3037,3040,3092,3049,3069,3068,3051,3069,3080,3107,3205,3196,3160,2980,492,12,17,22,48,26,20,0,0
23,0,0,1,8,24,17,4,8,8,11,44,2087,3198,3251,3144,3201,3195,3137,3161,3110,3082,3084,3106,3058,3021,3040,3000,3069,3088,3099,3156,3041,3083,3087,3086,3075,3067,3030,3046,3093,3065,3099,3094,3056,3040,3086,3127,3092,3120,3078,3143,3192,3206,3124,2983,314,5,6,18,24,23,10,0,0
24,0,0,3,15,23,18,7,8,6,13,225,2899,3181,3204,3220,3203,3143,3082,3111,3074,3040,3102,3044,3059,3054,3111,3074,3088,3054,3104,3075,3040,3113,3133,3048,3035,3099,3031,3060,3028,3011,3112,3086,3034,3137,3122,3068,3096,3086,3101,3108,3153,3184,3142,2775,146,8,11,21,31,20,7,0,0
25,0,0,4,12,15,18,6,7,7,7,680,3109,3194,3200,3183,3178,3171,3115,3186,3112,3096,3060,3051,3028,3070,3056,3077,3030,3024,3074,3082,2914,3077,3094,3022,3052,3101,3046,3100,3041,3063,3042,3025,3028,3031,3007,3018,3068,3090,3124,2976,3064,3139,3166,2478,24,14,22,22,15,12,7,0,0
26,0,0,4,20,17,14,4,13,8,2,1189,3167,3205,3224,3139,3159,3175,3078,3059,3142,3121,3079,3069,3061,3056,3092,3036,3055,3048,3065,3123,3057,3004,3038,2988,3062,3083,3027,3043,3112,3094,3027,3058,3067,3127,3042,3073,3119,3039,3074,3102,3149,3169,3121,2021,11,19,8,6,34,31,5,0,0
27,0,0,7,22,31,15,5,6,6,1,1612,3170,3180,3216,3205,3158,3175,3077,3107,3090,3116,3059,3137,3079,3034,3040,3082,3109,3063,3014,3073,3066,3040,3078,3031,3055,3051,3000,3008,3009,3020,3089,3040,3043,3068,3025,3081,3062,3061,3044,3065,3117,3117,3159,1462,12,29,9,14,29,6,4,0,0
28,0,0,12,46,28,15,2,0,1,0,1992,3204,3223,3197,3153,3133,3131,3117,3054,3118,3069,3100,3088,3113,3075,3078,3065,3105,3120,3144,3039,3022,3049,3027,3130,3028,3002,3077,3061,3041,3059,3036,3033,3040,3127,3061,3082,3069,3095,3076,3137,3152,3254,3265,848,35,19,7,14,13,15,10,0,0
29,0,0,17,41,42,22,4,4,0,0,2385,3266,3237,3200,3186,3136,3195,3106,3100,3070,3085,3062,3128,3037,3062,3065,3111,3135,3080,3038,3088,3114,2957,3092,3039,3051,3048,3028,3052,3005,3021,3092,3034,3014,3026,3053,3013,3058,3093,3179,3112,3176,3133,2824,306,77,16,22,26,21,19,8,0,0
30,0,0,19,47,48,21,5,7,1,2,2582,3311,3220,3119,3113,3156,3155,3164,3091,3048,3053,3090,3083,3064,3095,3079,3150,3063,3037,2994,3071,3046,3059,3071,3083,3063,3028,3013,3011,3017,3057,2992,3068,3079,3069,3094,3063,3112,3048,3119,3165,3242,3211,2359,73,54,4,15,22,27,14,10,1,0
31,0,0,15,54,63,21,7,0,0,19,2781,3210,3226,3223,3234,3166,3137,3065,3160,3119,3090,3101,3054,3163,3102,3063,3071,3040,3062,3083,3026,2989,3066,3092,3032,3040,3029,3079,3044,3071,3088,3027,3016,3113,3132,3088,3136,3091,3137,3140,3168,3191,3134,1353,70,22,55,12,28,12,13,3,0,0
32,0,0,18,56,50,31,5,1,1,53,2845,3181,3257,3178,3222,3183,3098,3090,3128,3190,3040,3122,3084,3172,3077,3147,3118,3080,3145,3158,3128,3046,3062,3042,3027,3099,3084,3131,3077,3050,3132,3044,3039,3111,3101,3054,3100,3072,3170,3175,3177,3128,2898,478,37,12,47,11,10,20,8,6,1,0
33,0,0,17,46,47,23,8,2,4,101,2986,3203,3173,3230,3156,3159,3155,3132,3109,3114,3104,3049,3069,3062,3078,3118,3132,3112,3116,3173,3144,3077,3041,3061,3002,3046,3007,3106,3064,2991,3096,2986,3019,3076,3130,3122,3124,3044,3123,3201,3210,3180,2131,92,16,4,3,17,4,15,8,2,0,0
34,0,0,30,53,49,29,21,6,3,133,2958,3163,3189,3248,3231,3101,3209,3134,3129,3080,3129,3055,3146,3139,3102,3057,3225,3220,3076,3070,3145,3082,3072,3071,3014,3005,3051,3118,3102,3009,3135,3008,3057,3088,3049,3051,3141,3130,3142,3204,3188,3138,817,34,16,11,3,4,12,6,4,4,0,0
35,0,0,13,38,38,31,10,9,14,116,2814,3098,3160,3261,3251,3129,3205,3151,3141,3109,3132,3023,3147,3174,3126,3075,3222,3248,3157,3095,3183,3202,3155,3088,3124,3030,3048,3085,3125,3084,3145,3056,3022,3106,3098,3142,3128,3148,3170,3219,3158,2381,205,28,35,9,11,4,8,12,10,3,0,0
36,0,0,22,39,57,36,15,25,19,66,2376,3031,3108,3215,3244,3156,3243,3224,3267,3153,3179,3131,3159,3101,3125,3139,3225,3227,3167,3191,3196,3168,3029,3200,3099,3114,3038,3133,3057,3092,3175,3038,3083,3094,3103,3156,3183,3136,3167,3242,3170,1005,43,14,15,10,7,8,1,8,9,1,0,0
37,0,0,11,51,58,53,27,48,76,62,1614,2990,3179,3183,3214,3216,3184,3191,3171,3194,3176,3210,3104,3170,3126,3174,3172,3147,3179,3216,3216,3174,3213,3114,3176,3190,3128,3191,3147,3086,3163,3098,3159,3137,3139,3115,3139,3116,3192,3201,2373,116,22,8,4,2,4,7,11,3,4,1,0,0
38,0,0,4,40,57,41,45,34,32,152,728,2772,3108,3195,3233,3244,3182,3263,3237,3235,3216,3203,3163,3187,3194,3170,3113,3217,3193,3242,3131,3129,3215,3188,3188,3155,3162,3178,3097,3209,3075,3135,3134,3165,3215,3187,3191,3187,3252,3104,929,27,7,0,11,2,4,5,8,2,10,1,0,0
39,0,1,7,22,43,41,7,18,22,21,108,1492,2883,3071,3117,3237,3214,3247,3244,3202,3251,3282,3233,3215,3175,3194,3273,3158,3208,3155,3260,3229,3223,3188,3144,3152,3197,3218,3140,3125,3171,3150,3152,3222,3193,3208,3193,3214,3247,1889,115,22,2,6,3,3,5,5,10,8,12,1,2,0
40,0,0,6,22,21,13,16,10,26,42,21,57,1080,2686,3071,3176,3201,3215,3216,3212,3265,3285,3286,3270,3227,3224,3226,3234,3210,3221,3201,3260,3177,3275,3219,3197,3226,3233,3245,3230,3199,3194,3186,3145,3192,3188,3111,3231,2599,290,20,2,2,13,10,6,8,2,18,10,9,3,1,0
41,0,0,11,16,38,20,9,11,24,40,21,21,1,263,1526,2712,3130,3191,3230,3217,3274,3282,3281,3255,3291,3320,3211,3221,3186,3271,3205,3287,3217,3240,3252,3240,3321,3268,3225,3216,3297,3272,3266,3235,3233,3256,3273,2920,671,30,21,3,7,5,8,9,1,6,11,6,6,0,0,0
42,0,1,8,24,15,22,6,20,10,23,47,20,4,25,29,207,1184,2096,2916,3152,3263,3197,3294,3277,3259,3285,3286,3270,3302,3283,3265,3317,3192,3255,3257,3249,3247,3216,3263,3309,3237,3248,3275,3258,3327,3312,3164,1132,29,34,14,11,3,2,19,2,4,10,10,2,2,7,1,0
43,0,4,14,15,39,22,6,2,5,3,41,31,7,1,12,30,34,13,188,884,1654,2386,2953,3178,3297,3252,3246,3284,3249,3275,3302,3223,3314,3251,3283,3248,3264,3266,3308,3267,3286,3280,3251,3272,3265,3201,1470,70,20,29,5,28,1,15,11,7,4,16,5,10,8,5,1,0
44,0,0,4,7,7,12,5,8,5,16,28,19,2,3,6,28,23,6,34,73,19,24,154,612,1084,1683,2202,2753,3155,3241,3290,3276,3310,3328,3256,3277,3300,3275,3301,3252,3217,3275,3242,3261,3125,1500,43,43,12,13,29,15,0,16,10,13,7,9,4,6,3,13,3,0
45,0,2,6,20,22,20,10,13,15,8,5,8,12,4,6,28,8,22,39,32,7,58,68,13,41,14,48,109,386,909,1403,1997,2564,2906,3127,3207,3207,3270,3254,3235,3204,3251,3151,2385,852,33,21,61,14,6,6,7,2,6,5,0,0,2,5,4,5,2,0,0
46,0,1,11,10,18,23,12,6,2,5,12,1,4,19,4,11,2,2,3,10,16,45,32,28,23,18,25,25,38,72,60,54,92,205,466,717,995,1190,1465,1602,1539,1175,626,76,38,7,26,21,2,22,11,5,13,14,2,8,0,19,6,11,2,6,1,0
47,0,4,4,5,6,15,5,12,2,16,3,2,2,3,6,2,2,8,9,12,9,8,8,7,17,23,35,6,10,17,15,27,24,30,49,93,49,67,42,44,44,41,24,54,39,29,25,5,2,1,1,7,8,0,1,2,0,7,1,1,8,3,0,1
48,0,1,6,4,9,3,1,4,6,8,4,8,7,6,2,7,0,6,5,13,9,33,11,1,22,35,15,9,19,26,43,18,42,24,19,21,19,21,15,52,19,5,6,17,3,14,23,2,1,0,0,0,3,36,0,4,0,4,2,12,0,0,1,0
49,0,2,6,10,8,7,7,6,11,6,11,5,16,5,1,14,0,0,1,9,22,12,0,8,26,47,26,15,20,53,12,8,9,15,10,19,12,10,13,29,13,3,5,13,26,15,15,0,3,0,3,2,2,4,0,3,2,4,4,0,0,0,2,0
50,0,0,7,5,3,2,3,2,3,1,12,4,11,13,4,3,1,19,15,18,7,14,11,9,14,17,23,8,28,13,42,29,11,47,32,15,46,37,22,18,8,7,17,17,1,1,21,5,0,2,3,1,4,0,2,6,9,3,8,5,0,2,0,0
50,0,0,7,5,3,2,3,2,3,1,12,4,11,13,4,3,1,19,15,18,7,14,11,9,14,17,23,8,28,13,42,29,11,47,32,15,46,37,22,18,8,7,17,17,1,1,21,5,0,2,3,1,4,0,2,6,9,3,8,5,0,2,0,0
